"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Ireland","IRL","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.31","21.92","22.53","22.26","22.57","22.3","22.55","22.44","22.28","","","",
"Ireland","IRL","Income share held by highest 20%","SI.DST.05TH.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.39","41.82","40.75","40.34","39.28","40.77","40.23","40.31","40.57","","","",
"Ireland","IRL","Income share held by highest 10%","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.66","26.95","25.63","25.5","24.58","25.6","24.9","25.26","25.55","","","",
"Ireland","IRL","Income share held by lowest 10%","SI.DST.FRST.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.94","3.14","3.11","3.3","3.26","2.86","2.85","2.87","3.05","","","",
"Ireland","IRL","Income share held by lowest 20%","SI.DST.FRST.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.49","7.7","7.85","8.17","8.2","7.55","7.59","7.63","7.73","","","",
"Ireland","IRL","Poverty headcount ratio at $3.10 a day (2011 PPP) (% of population)","SI.POV.2DAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","SI.POV.DDAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Poverty gap at $3.10 a day (2011 PPP) (%)","SI.POV.GAP2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Poverty gap at $1.90 a day (2011 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","GINI index (World Bank estimate)","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.72","33.76","32.73","31.96","30.91","32.84","32.3","32.33","32.52","","","",
"Ireland","IRL","Poverty gap at national poverty lines (%)","SI.POV.NAGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Rural poverty gap at national poverty lines (%)","SI.POV.RUGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Rural poverty headcount ratio at national poverty lines (% of rural population)","SI.POV.RUHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Urban poverty gap at national poverty lines (%)","SI.POV.URGP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Urban poverty headcount ratio at national poverty lines (% of urban population)","SI.POV.URHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.174668","","","","","20.919039","","","",
"Ireland","IRL","Survey mean consumption or income per capita, bottom 40% of population (2005 PPP $ per day)","SI.SPR.PC40.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","SI.SPR.PC40.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.38","","","",
"Ireland","IRL","Survey mean consumption or income per capita, total population (2011 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.029018","","","","","41.048116","","","",
"Ireland","IRL","Survey mean consumption or income per capita, total population (2005 PPP $ per day)","SI.SPR.PCAP.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Annualized average growth rate in per capita real survey mean consumption or income, total population (%)","SI.SPR.PCAP.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.88","","","",
"Ireland","IRL","Child employment in agriculture, female (% of female economically active children ages 7-14)","SL.AGR.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Child employment in agriculture, male (% of male economically active children ages 7-14)","SL.AGR.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Child employment in agriculture (% of economically active children ages 7-14)","SL.AGR.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Employment in agriculture, female (% of female employment)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","5.30000019073486","4.59999990463257","4.09999990463257","4.40000009536743","4.40000009536743","3.59999990463257","3.40000009536743","3.59999990463257","3.29999995231628","3.20000004768372","3.29999995231628","3","2.79999995231628","2.40000009536743","2.09999990463257","1.79999995231628","1.70000004768372","1.79999995231628","1.5","1.39999997615814","1.29999995231628","1.29999995231628","1.39999997615814","1.29999995231628","1.29999995231628","1.39999997615814","1","1","1","1.20000004768372","","","",
"Ireland","IRL","Employment in agriculture, male (% of male employment)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","20.6000003814697","20.7000007629395","20.8999996185303","20.6000003814697","20.7000007629395","19.1000003814697","19.1000003814697","17.8999996185303","17.2000007629395","16.7000007629395","15.3000001907349","14.8999996185303","13.3000001907349","12.6999998092651","11.8000001907349","10.6000003814697","10.8000001907349","9.80000019073486","9.89999961853027","9.19999980926514","8.80000019073486","8.5","9.19999980926514","8.80000019073486","8.5","8.39999961853027","8.19999980926514","7.5","7.5","7.69999980926514","","","",
"Ireland","IRL","Employment in agriculture (% of total employment)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","15.6999998092651","15.3000001907349","15.3999996185303","15.1000003814697","15.1000003814697","13.6999998092651","13.5","12.6999998092651","12","11.6000003814697","10.6000003814697","10.1999998092651","9.10000038146973","8.5","7.80000019073486","7","7","6.5","6.30000019073486","5.90000009536743","5.59999990463257","5.40000009536743","5.90000009536743","5.59999990463257","5.40000009536743","5.30000019073486","4.90000009536743","4.5","4.5","4.69999980926514","","","",
"Ireland","IRL","Employment to population ratio, ages 15-24, female (%) (national estimate)","SL.EMP.1524.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","44.7999992370605","43.5999984741211","40.5999984741211","40.2000007629395","38.9000015258789","36.7999992370605","37.7999992370605","37.2999992370605","35.2000007629395","33.5","33.9000015258789","34.5","34.2999992370605","33.2999992370605","35.5999984741211","39.7000007629395","42.7999992370605","43.5","42.2000007629395","41.5999984741211","42.2999992370605","41.4000015258789","45.9000015258789","46.5","47.7999992370605","45","39.0999984741211","33.5","31.2000007629395","30.2000007629395","29.6000003814697","","",
"Ireland","IRL","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5999984741211","33","32.7000007629395","33.5999984741211","34.2999992370605","33.5999984741211","36","40.2000007629395","43.0999984741211","43.5999984741211","42.2000007629395","41.5999984741211","42.2000007629395","41.4000015258789","46","46.2999992370605","47.2999992370605","44.5","37.9000015258789","32.7000007629395","30.8999996185303","30.1000003814697","30","","",
"Ireland","IRL","Employment to population ratio, ages 15-24, male (%) (national estimate)","SL.EMP.1524.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","50.2000007629395","46.7999992370605","45.9000015258789","42.9000015258789","41.5999984741211","41.2000007629395","41.7000007629395","42.7000007629395","40.0999984741211","37.5","36.0999984741211","36.9000015258789","38.5","37.7999992370605","40.9000015258789","46.0999984741211","49.5999984741211","52.5","51.2000007629395","48.0999984741211","48.4000015258789","48.2000007629395","51.5","53.9000015258789","53","46.7000007629395","34.5999984741211","29.6000003814697","27.7999992370605","26.2999992370605","28.5","","",
"Ireland","IRL","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","SL.EMP.1524.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","37.0999984741211","35.2999992370605","36.2000007629395","38.7000007629395","38.2000007629395","41.0999984741211","46.4000015258789","49.9000015258789","52.5999984741211","51.2000007629395","48.0999984741211","48.4000015258789","48.2999992370605","51.5","53.5999984741211","52","45.7000007629395","33.2999992370605","28.5","27.1000003814697","26","28.7000007629395","","",
"Ireland","IRL","Employment to population ratio, ages 15-24, total (%) (national estimate)","SL.EMP.1524.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","47.5999984741211","45.2999992370605","43.2999992370605","41.5999984741211","40.2999992370605","39.0999984741211","39.7999992370605","40.0999984741211","37.7000007629395","35.5999984741211","35","35.7000007629395","36.4000015258789","35.5999984741211","38.2999992370605","43","46.2999992370605","48.0999984741211","46.7999992370605","44.9000015258789","45.4000015258789","44.7999992370605","48.7000007629395","50.2999992370605","50.4000015258789","45.9000015258789","36.9000015258789","31.5","29.5","28.2000007629395","29","","",
"Ireland","IRL","Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","SL.EMP.1524.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7999992370605","35.0999984741211","34","34.9000015258789","36.5999984741211","36","38.5999984741211","43.4000015258789","46.5999984741211","48.2000007629395","46.7999992370605","44.9000015258789","45.4000015258789","44.9000015258789","48.7999992370605","50","49.7000007629395","45.0999984741211","35.5999984741211","30.6000003814697","29","28","29.2999992370605","","",
"Ireland","IRL","Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)","SL.EMP.INSV.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.7","41.4","42.8","43.4","44","44.4","44.7","45.2","45.7","46.1","46.3","46.5","47.5","47.4","47.5","47.7","47.6","48.4","49.2","51.6","51.7","51.8","51.5","51.5","","",
"Ireland","IRL","Employers, female (% of employment)","SL.EMP.MPYR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","1.70000004768372","1.60000002384186","2","1.79999995231628","2.09999990463257","2.09999990463257","2.20000004768372","2","2.29999995231628","2.5","2.70000004768372","2.59999990463257","2.40000009536743","2.40000009536743","2.59999990463257","2.90000009536743","2.79999995231628","2.70000004768372","2.70000004768372","2.5","2.40000009536743","2.70000004768372","2.29999995231628","2.20000004768372","2.40000009536743","2.40000009536743","2.40000009536743","2.40000009536743","2.29999995231628","2.29999995231628","2.5","","",
"Ireland","IRL","Employers, male (% of employment)","SL.EMP.MPYR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.5","5.90000009536743","5.40000009536743","6.09999990463257","6.80000019073486","6.5","6.69999980926514","6.59999990463257","7.40000009536743","7.90000009536743","7.59999990463257","7.80000019073486","6.69999980926514","7.30000019073486","8.30000019073486","8","8.19999980926514","8.19999980926514","8.30000019073486","8.19999980926514","8","8","7.80000019073486","8.30000019073486","8.30000019073486","8.10000038146973","7.59999990463257","7","6.80000019073486","6.5","","",
"Ireland","IRL","Employers, total (% of employment)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","4.30000019073486","4.69999980926514","4.30000019073486","4.90000009536743","5.30000019073486","5.09999990463257","5.09999990463257","5.19999980926514","5.69999980926514","6","5.69999980926514","5.80000019073486","5.09999990463257","5.40000009536743","6.19999980926514","5.90000009536743","6","6","5.90000009536743","5.80000019073486","5.80000019073486","5.59999990463257","5.40000009536743","5.69999980926514","5.69999980926514","5.5","5.09999990463257","4.80000019073486","4.69999980926514","4.59999990463257","","",
"Ireland","IRL","Self-employed, female (% of females employed)","SL.EMP.SELF.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","14.1999998092651","12.6999998092651","14","10.8999996185303","11.3000001907349","11.1000003814697","11.1999998092651","11.5","10.3999996185303","10.6999998092651","10.8999996185303","10","9.69999980926514","9.69999980926514","9.5","9.60000038146973","9.19999980926514","9.10000038146973","8.10000038146973","7.59999990463257","7.80000019073486","7.80000019073486","7.09999990463257","6.69999980926514","7.19999980926514","7.5","7.5","7.59999990463257","7.40000009536743","7.40000009536743","8.19999980926514","","",
"Ireland","IRL","Self-employed, male (% of males employed)","SL.EMP.SELF.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","30.2000007629395","30.7999992370605","29.8999996185303","29.7000007629395","31.1000003814697","31.8999996185303","31.5","31.7999992370605","30.1000003814697","31.2000007629395","30.5","30","29.5","27.7999992370605","27.8999996185303","27.2999992370605","26.1000003814697","26","25.3999996185303","25.5","24.7999992370605","25.2999992370605","24.2999992370605","23.2000007629395","24.3999996185303","25.1000003814697","26.1000003814697","24.8999996185303","24.2000007629395","24.2999992370605","25","","",
"Ireland","IRL","Self-employed, total (% of total employed)","SL.EMP.SELF.ZS","","","","","","","","","","","","","","","","","","","","","24.7999992370605","23.7000007629395","24","25.2999992370605","25.2000007629395","25","23.7999992370605","24.7000007629395","25.2000007629395","24.7999992370605","25.1000003814697","23.5","24","23.3999996185303","22.6000003814697","22.1000003814697","20.8999996185303","20.7000007629395","20.2999992370605","19.2999992370605","19.1000003814697","18.3999996185303","18","17.7000007629395","17.8999996185303","17","16.2000007629395","17","17.3999996185303","17.6000003814697","16.8999996185303","16.3999996185303","16.3999996185303","17.2999992370605","","",
"Ireland","IRL","Employment to population ratio, 15+, female (%) (national estimate)","SL.EMP.TOTL.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","28.7999992370605","27.7000007629395","26.8999996185303","27.2999992370605","28.2999992370605","28.1000003814697","28.8999996185303","30.1000003814697","30.1000003814697","31.2000007629395","32.5","33.7000007629395","35.0999984741211","36.7000007629395","38.2999992370605","40.7000007629395","43.2999992370605","45.0999984741211","45.9000015258789","47","47.2000007629395","47.5","49.7000007629395","50.7999992370605","52.0999984741211","51.7000007629395","49.2999992370605","47.7999992370605","47.0999984741211","46.7999992370605","47.2999992370605","","",
"Ireland","IRL","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2000007629395","30.7999992370605","31.7999992370605","33.2000007629395","34.7999992370605","36.2999992370605","37.7000007629395","40.7999992370605","43.4000015258789","45.2000007629395","45.9000015258789","46.9000015258789","47.2000007629395","47.7000007629395","49.9000015258789","50.7000007629395","51.7999992370605","51.5","49.2000007629395","47.7999992370605","47.2000007629395","46.9000015258789","47.4000015258789","","",
"Ireland","IRL","Employment to population ratio, 15+, male (%) (national estimate)","SL.EMP.TOTL.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","64.9000015258789","62.7999992370605","60.7999992370605","60.5","59.7999992370605","60","59.7999992370605","61","59.7999992370605","58.5","57.9000015258789","58.9000015258789","60.2000007629395","60.5","61.5","63.9000015258789","66.1999969482422","68.0999984741211","68.5","67.5","67.1999969482422","67.5","69","70.0999984741211","70","67.5999984741211","59.9000015258789","57","55.9000015258789","55.5999984741211","57.5999984741211","","",
"Ireland","IRL","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.7000007629395","58.2000007629395","57.5","58.4000015258789","60.0999984741211","60.4000015258789","61.4000015258789","64","66.3000030517578","68.1999969482422","68.5","67.5999984741211","67.3000030517578","67.6999969482422","69.1999969482422","69.9000015258789","69.6999969482422","67.4000015258789","60","57.2000007629395","56.2000007629395","55.9000015258789","57.9000015258789","","",
"Ireland","IRL","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","46.9000015258789","45.0999984741211","43.7999992370605","43.7999992370605","43.9000015258789","43.9000015258789","44.2000007629395","45.5","44.7999992370605","44.7000007629395","45","46.0999984741211","47.5","48.4000015258789","49.7999992370605","52.0999984741211","54.5999984741211","56.4000015258789","57","57.0999984741211","57","57.4000015258789","59.2999992370605","60.4000015258789","61","59.5999984741211","54.5","52.2999992370605","51.4000015258789","51.0999984741211","52.4000015258789","","",
"Ireland","IRL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7000007629395","44.2999992370605","44.4000015258789","45.5999984741211","47.2000007629395","48.0999984741211","49.2999992370605","52.2000007629395","54.7000007629395","56.5","57","57.0999984741211","57.2000007629395","57.5999984741211","59.5","60.2000007629395","60.5999984741211","59.2999992370605","54.5","52.5","51.5999984741211","51.2999992370605","52.5999984741211","","",
"Ireland","IRL","Vulnerable employment, female (% of female employment)","SL.EMP.VULN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","12.5","11.1000003814697","12","9.10000038146973","9.19999980926514","9.10000038146973","9","9.5","8.10000038146973","8.19999980926514","8.19999980926514","7.40000009536743","7.30000019073486","7.19999980926514","6.90000009536743","6.69999980926514","6.40000009536743","6.40000009536743","5.40000009536743","5.19999980926514","5.40000009536743","5.09999990463257","4.80000019073486","4.5","4.80000019073486","5.19999980926514","5","5.30000019073486","5.19999980926514","5.19999980926514","5.69999980926514","","",
"Ireland","IRL","Vulnerable employment, male (% of male employment)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","24.7000007629395","25.2999992370605","24","24.2999992370605","24.8999996185303","25.1000003814697","25","25.1000003814697","23.5","23.7999992370605","22.6000003814697","22.5","21.7000007629395","21.1000003814697","20.7000007629395","19","18.1000003814697","17.7999992370605","17.1000003814697","17.1000003814697","16.6000003814697","17.2000007629395","16.2999992370605","15.3999996185303","16.1000003814697","16.7000007629395","18","17.3999996185303","17.2000007629395","17.5","18.6000003814697","","",
"Ireland","IRL","Vulnerable employment, total (% of total employment)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","21","20.8999996185303","20.2999992370605","19.6000003814697","19.7999992370605","20","19.7000007629395","19.8999996185303","18.2999992370605","18.2999992370605","17.2999992370605","16.8999996185303","16.2999992370605","15.8000001907349","15.3000001907349","14.1000003814697","13.3999996185303","13.1000003814697","12.3999996185303","12.1000003814697","11.8999996185303","12.1000003814697","11.3999996185303","10.8000001907349","11.3000001907349","11.6999998092651","12","11.8000001907349","11.6000003814697","11.6999998092651","12.6999998092651","","",
"Ireland","IRL","Wage and salaried workers, female (% of females employed)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","85.8000030517578","87.3000030517578","86","89","88.5999984741211","88.8000030517578","88.8000030517578","88.5","89.5999984741211","89.3000030517578","89.0999984741211","89.9000015258789","90.1999969482422","90.3000030517578","90.5","90.4000015258789","90.8000030517578","90.9000015258789","91.9000015258789","92.4000015258789","92.1999969482422","92.1999969482422","92.9000015258789","93.3000030517578","92.8000030517578","92.5","92.5","92.4000015258789","92.5999984741211","92.5999984741211","91.8000030517578","","",
"Ireland","IRL","Wage and salary workers, male (% of males employed)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","69.8000030517578","69.1999969482422","70.0999984741211","70.3000030517578","68.9000015258789","68.0999984741211","68.5","68.0999984741211","69.9000015258789","68.8000030517578","69.5","69.9000015258789","70.4000015258789","72.0999984741211","72","72.6999969482422","73.9000015258789","74","74.5999984741211","74.5","75.1999969482422","74.6999969482422","75.6999969482422","76.8000030517578","75.5999984741211","74.9000015258789","73.9000015258789","75.0999984741211","75.8000030517578","75.6999969482422","75","","",
"Ireland","IRL","Wage and salaried workers, total (% of total employed)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","75.3000030517578","76.1999969482422","76","74.6999969482422","74.8000030517578","75","76.0999984741211","75.3000030517578","74.6999969482422","75.1999969482422","74.9000015258789","76.5","76","76.5999984741211","77.4000015258789","77.9000015258789","79.0999984741211","79.1999969482422","79.6999969482422","80.6999969482422","80.9000015258789","81.5999984741211","82","82.3000030517578","82.0999984741211","83","83.8000030517578","83","82.5999984741211","82.4000015258789","83.0999984741211","83.5999984741211","83.5999984741211","82.6999969482422","","",
"Ireland","IRL","Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)","SL.FAM.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)","SL.FAM.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","SL.FAM.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Contributing family workers, female (% of females employed)","SL.FAM.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","5.69999980926514","6.5","3.59999990463257","4.09999990463257","3.70000004768372","3.70000004768372","3.5","2.59999990463257","2","2.29999995231628","2.09999990463257","1.89999997615814","1.5","1.79999995231628","2","1.79999995231628","1.89999997615814","1.5","1.20000004768372","1.39999997615814","0.899999976158142","0.899999976158142","0.899999976158142","1","0.800000011920929","0.899999976158142","0.699999988079071","0.600000023841858","0.800000011920929","0.899999976158142","","",
"Ireland","IRL","Contributing family workers, male (% of males employed)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","2.79999995231628","2.59999990463257","2.09999990463257","1.5","2.29999995231628","2.29999995231628","2.09999990463257","2","1.60000002384186","1.29999995231628","1.29999995231628","1.20000004768372","1","0.800000011920929","0.899999976158142","0.899999976158142","0.899999976158142","0.899999976158142","0.800000011920929","0.699999988079071","0.699999988079071","0.600000023841858","0.600000023841858","0.400000005960464","0.5","0.600000023841858","0.699999988079071","0.699999988079071","0.5","0.699999988079071","0.699999988079071","","",
"Ireland","IRL","Contributing family workers, total (% of total employed)","SL.FAM.WORK.ZS","","","","","","","","","","","","","","","","","","","","","3.29999995231628","3.20000004768372","3.20000004768372","4","3.5","3.40000009536743","2.20000004768372","2.90000009536743","2.70000004768372","2.59999990463257","2.5","1.89999997615814","1.60000002384186","1.70000004768372","1.5","1.29999995231628","1.10000002384186","1.29999995231628","1.29999995231628","1.29999995231628","1.29999995231628","1","0.899999976158142","1","0.699999988079071","0.699999988079071","0.600000023841858","0.699999988079071","0.699999988079071","0.800000011920929","0.699999988079071","0.600000023841858","0.699999988079071","0.800000011920929","","",
"Ireland","IRL","GDP per person employed (constant 1990 PPP $)","SL.GDP.PCAP.EM.KD","","","","","","","","","","","","","","","","","","","","","24781","25681","26372","26542","28216","29215","29268","30451","32029","33931","35261","36058","37133","37568","38532","40462","42705","45096","45233","47178","50004","51063","53106","54163","54673","55175","55723","56692","56089","57723","59804","61929","62584","","","",
"Ireland","IRL","Employment in industry, female (% of female employment)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","19","18.7000007629395","18","19","18.2000007629395","18","17.8999996185303","16.7999992370605","17.5","17.6000003814697","16.3999996185303","17.3999996185303","16.7999992370605","15.3999996185303","15.3000001907349","14.6999998092651","13.3999996185303","13.1000003814697","13.1999998092651","12.3000001907349","11.3999996185303","10.8000001907349","12.3000001907349","11.3999996185303","10.8000001907349","10","9.39999961853027","8.80000019073486","8.69999980926514","8.80000019073486","","","",
"Ireland","IRL","Employment in industry, male (% of male employment)","SL.IND.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","32.5","31.3999996185303","31.6000003814697","32.9000015258789","33.4000015258789","34.0999984741211","33.0999984741211","33.5999984741211","34.4000015258789","34.5","34.7000007629395","36.2999992370605","37.5","37.0999984741211","37.5999984741211","38.9000015258789","37.7000007629395","38.2999992370605","37.9000015258789","39.2999992370605","39.2999992370605","39.9000015258789","39.2999992370605","39.2999992370605","39.9000015258789","36.5999984741211","31.2999992370605","28.7000007629395","27.6000003814697","26.6000003814697","","","",
"Ireland","IRL","Employment in industry (% of total employment)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","28.2000007629395","27.2000007629395","27.1000003814697","28.2000007629395","28.1000003814697","28.5","27.7000007629395","27.3999996185303","28.2000007629395","28.1000003814697","27.7000007629395","28.8999996185303","29.2999992370605","28.2999992370605","28.5","29","27.6000003814697","27.7000007629395","27.6000003814697","27.8999996185303","27.5","27.5","27.8999996185303","27.5","27.5","24.8999996185303","21.2999992370605","19.5","18.7999992370605","18.2999992370605","","","",
"Ireland","IRL","Child employment in manufacturing, female (% of female economically active children ages 7-14)","SL.MNF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Child employment in manufacturing, male (% of male economically active children ages 7-14)","SL.MNF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Child employment in manufacturing (% of economically active children ages 7-14)","SL.MNF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Children in employment, self-employed, female (% of female children in employment, ages 7-14)","SL.SLF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Children in employment, self-employed, male (% of male children in employment, ages 7-14)","SL.SLF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Children in employment, self-employed (% of children in employment, ages 7-14)","SL.SLF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Child employment in services, female (% of female economically active children ages 7-14)","SL.SRV.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Child employment in services, male (% of male economically active children ages 7-14)","SL.SRV.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
